timestamp,platform,market_id,question,signal,contracts,position_dollars,entry_price,p_model,p_market,edge,mode,order_id
2026-03-15T03:31:45.300344,polymarket,0x13496fa2338f07e366c573f3e274ba4966fdffcb8dd76d5aea98d35ac36ae783,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian ,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773545505
2026-03-15T03:31:46.358089,polymarket,0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440,Will Jordan Spieth win the 2026 Masters tournament?,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773545506
2026-03-15T03:31:47.377443,polymarket,0xe7c5657641a38ffa08fb9331b2ae00b5c11cd89b8a48ab102beb157b58176096,Will Jason Day win the 2026 Masters tournament?,BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773545507
2026-03-16T06:49:02.458990,polymarket,0xe477e9e13e1095cba3f2ade9a7d1735b8b4b3454a6b908d1f2c666a282ded0e9,Will The Left (Levica) win the most seats in the 2026 Slovenian parliamentary el,BUY_NO,10,5.0,0.5,0.22,0.5,0.28,paper,PAPER_1773643742
2026-03-16T06:49:03.465540,polymarket,0x4480bae80086177216d36b8935a96e5347a055bb4bbacd0c2ff8d18e9b5072c3,Will Vesna – Green Party (Vesna) win the most seats in the 2026 Slovenian parlia,BUY_NO,10,5.0,0.5,0.22,0.5,0.28,paper,PAPER_1773643743
2026-03-16T06:49:04.479675,polymarket,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,BUY_NO,10,5.0,0.5,0.116,0.5,0.384,paper,PAPER_1773643744
2026-03-16T06:49:05.489070,polymarket,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",BUY_NO,10,5.0,0.5,0.164,0.5,0.336,paper,PAPER_1773643745
2026-03-16T06:49:07.507064,polymarket,0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,BUY_YES,9,4.5,0.5,0.596,0.5,0.096,paper,PAPER_1773643747
2026-03-16T06:49:10.527799,polymarket,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,BUY_NO,10,5.0,0.5,0.324,0.5,0.176,paper,PAPER_1773643750
2026-03-16T06:49:11.538591,polymarket,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",BUY_NO,10,5.0,0.5,0.356,0.5,0.144,paper,PAPER_1773643751
2026-03-17T19:16:16.205376,polymarket,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",BUY_YES,10,5.0,0.5,0.676,0.5,0.176,paper,PAPER_1773774976
2026-03-18T04:55:09.382807,polymarket,0x0d95d875eb35b6324d51b1d1fcc90668403f5a7df027abd146eb2dfdf06041b5,"Will the price of Bitcoin be above $80,000 on March 18?",BUY_YES,9,4.5,0.5,0.5937,0.5,0.0937,paper,PAPER_1773809709
2026-03-18T04:55:11.398378,polymarket,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,BUY_NO,8,4.0,0.5,0.4125,0.5,0.0875,paper,PAPER_1773809711
2026-03-18T04:55:12.407030,polymarket,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,BUY_NO,10,5.0,0.5,0.1437,0.5,0.3563,paper,PAPER_1773809712
2026-03-19T15:09:50.631588,polymarket,0x553fc3e6702408b07899e79cc490d34d3d01ab1cecb61ce0d27fce12232f3ac8,Hofstra Pride vs. Alabama Crimson Tide,BUY_NO,10,5.0,0.5,0.3625,0.5,0.1375,paper,PAPER_1773932990
