market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:15.834859
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:17.237074
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:18.717390
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:20.033520
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:21.508845
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:22.731241
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:23.956286
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:25.278195
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:26.666878
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:27.780431
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:29.133936
0xd32f73b7d90cd18287e48b11ff855bee97543ad87ab38ef3fffde06504e5c2bd,"Will Bitcoin reach $75,000 in March?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:30.257440
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:31.443474
0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:32.863574
0x0e16a806a7d079ad19a18599e800bae595eb99b640c5922e1398e30244a0ea43,Will the next Prime Minister of Hungary be János Lázár?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:17:34.275353
0x105c65b7c1666db73be97fd400dc1b6292174dd25524e49af41106b961fb8237,Will Torino FC win on 2026-03-13?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:26.019360
0x2abd5907f36b208ccd8ffaccd0ddb10bb0537e066b546942cf8c614b8d4faf59,Will Villarreal CF win on 2026-03-13?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:27.581853
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:28.900149
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:30.237433
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:31.526942
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:32.825614
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:34.174760
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:35.502436
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:36.771031
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:38.143895
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:39.386248
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:40.441015
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:41.623655
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:43.070306
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:44.548226
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:45.935546
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:47.250305
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:48.358991
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:49.450490
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:50.735263
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:52.219839
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:53.534137
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:54.672411
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:55.758134
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:57.016712
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:58.257884
0xd32f73b7d90cd18287e48b11ff855bee97543ad87ab38ef3fffde06504e5c2bd,"Will Bitcoin reach $75,000 in March?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:47:59.648027
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:48:04.106915
0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:48:05.202749
0x0e16a806a7d079ad19a18599e800bae595eb99b640c5922e1398e30244a0ea43,Will the next Prime Minister of Hungary be János Lázár?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T16:48:06.558567
0x105c65b7c1666db73be97fd400dc1b6292174dd25524e49af41106b961fb8237,Will Torino FC win on 2026-03-13?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:38.724011
0x2abd5907f36b208ccd8ffaccd0ddb10bb0537e066b546942cf8c614b8d4faf59,Will Villarreal CF win on 2026-03-13?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:40.772286
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:41.849496
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:43.197423
0xa6f89c5545db460b07716c0d975ddd94941a81a704c678de49eaf01844e3c3f2,Dota 2: BetBoom Team vs Team Spirit - Game 2 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:44.488439
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:45.858194
0xa78041bc13303772d0a58154b4f046e280a67cd57a3844c3aacccf5eb014712c,Counter-Strike: MOUZ vs FUT Esports - Map 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:47.226157
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:48.550409
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:49.689174
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:50.805601
0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445,Grizzlies vs. Pistons,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:51.897836
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:53.483169
0xdbd2838a29c2ab74ada2822ad87e4fe1620d71d3a77f94d4c965d803b90c425e,Suns vs. Raptors: O/U 218.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:54.973584
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:56.305309
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:57.535731
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:58.640598
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:15:59.696324
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:01.266243
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:02.592924
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:03.844162
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:05.118079
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:06.345230
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:08.453685
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:09.625454
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:10.842871
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:12.283381
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:13.603367
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:14.912369
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:15.982185
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:16:17.595184
0x2abd5907f36b208ccd8ffaccd0ddb10bb0537e066b546942cf8c614b8d4faf59,Will Villarreal CF win on 2026-03-13?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:31:55.404631
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:31:56.507839
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:31:57.976421
0xa6f89c5545db460b07716c0d975ddd94941a81a704c678de49eaf01844e3c3f2,Dota 2: BetBoom Team vs Team Spirit - Game 2 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:31:59.122279
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:00.432970
0xa78041bc13303772d0a58154b4f046e280a67cd57a3844c3aacccf5eb014712c,Counter-Strike: MOUZ vs FUT Esports - Map 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:01.580008
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:02.784403
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:03.821036
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:04.924876
0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445,Grizzlies vs. Pistons,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:06.203285
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:07.502235
0xdbd2838a29c2ab74ada2822ad87e4fe1620d71d3a77f94d4c965d803b90c425e,Suns vs. Raptors: O/U 218.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:08.984397
0xf92cd22c173d176e1e45c688f0aabb79e882a6fb5c6009887343224ec612eaa9,Oilers vs. Blues,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:10.088870
0x1d4a301fb891b5f7118a8f37601d21e41c496e0ffe572b9909a1d0e5a0fccb99,Spread: Rockets (-7.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:11.519713
0x4bdaa5093741c4c44a5b84b5233de4dba4339e761a89cf2128d0e1c40c7df023,Timberwolves vs. Warriors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:12.674942
0xacea8032e1478b10d15cf4d5226871354db55a6672dbb9319793a237e3ed77d9,Spread: Timberwolves (-6.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:14.271694
0x7b50c3996f3fd42ab59d01e275459b9450a33cd94ca43d8209cb3bbf6110b2c1,Bulls vs. Clippers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:15.344971
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:16.463929
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:17.831883
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:19.207170
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:20.582706
0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80,ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:21.754793
0x78074cc3840c7b117c2d8ce9b8a457003ec3bc22290dd371a237f0cc839c8113,"Will Elon Musk post 20-39 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:23.061233
0x6e56e52e43dc41e64b96ce9947110aa5e6acad7e13e7d7920fccb8ec1363ea80,"Will Elon Musk post 60-79 tweets from March 13 to March 20, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:24.372793
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:25.893829
0x189b0b45c4d04d5d9ff36778c58585cecfe6ab125765a689a2054b10f8b3e554,"Military action against Iran ends on March 12, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:27.245450
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:29.065185
0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"Will France, UK, or Germany strike Iran by March 31?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:30.407841
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:31.565591
0xd32f73b7d90cd18287e48b11ff855bee97543ad87ab38ef3fffde06504e5c2bd,"Will Bitcoin reach $75,000 in March?",0.5,0.5,0.0,NO_TRADE,,,2026-03-13T17:32:32.680360
0x574bcc388012dfc372d2ebc1a8bd088a3f0cfe579ac26f4bb2548bb23dfe7826,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:06.425854
0x2f300e322d793e401e6d71dad0b77dce003c254b2d7d7d64309cf84638c502e9,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:07.972661
0xa6f89c5545db460b07716c0d975ddd94941a81a704c678de49eaf01844e3c3f2,Dota 2: BetBoom Team vs Team Spirit - Game 2 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:09.365262
0x3400943a4af3236bd99361f2905026de8c6c7f4b79f5419e95631ff7ff5b3c0a,Counter-Strike: MOUZ vs FUT Esports (BO3) - ESL Pro League Playoffs,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:10.604581
0xa78041bc13303772d0a58154b4f046e280a67cd57a3844c3aacccf5eb014712c,Counter-Strike: MOUZ vs FUT Esports - Map 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:12.050882
0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588,Knicks vs. Pacers,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:13.107516
0xd74a7a34e89cb626359583946f33565abbf630b1599dcfbdf5f60c3d2ac382ef,Spread: Cavaliers (-13.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:14.124630
0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6,Suns vs. Raptors,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:15.661550
0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445,Grizzlies vs. Pistons,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:17.048787
0x456e34200c2709cd1ae0231f7aaa6ab5e623cea66bebe093dcd73dd6fc9b780b,Cavaliers vs. Mavericks: O/U 237.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:18.993295
0xee157a2ce36ad89b3f43b68016486fc8742a10dd88bdb0a79507f9249b54027e,Knicks vs. Pacers: O/U 227.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-13T18:00:20.442993
